country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Malaysia,2020-09-27,estimate based on partial data,1.35,1.4,0.31,1.3,1.41,1.15,1.47,0.93,1.84
Malaysia,2020-09-28,estimate based on partial data,1.36,1.42,0.36,1.25,1.37,1.14,1.49,0.93,1.94
Malaysia,2020-09-29,estimate based on partial data,1.37,1.45,0.41,1.26,1.4,1.14,1.51,0.87,1.99
Malaysia,2020-09-30,estimate based on partial data,1.38,1.47,0.47,1.2,1.35,1.14,1.53,0.89,2.11
Malaysia,2020-10-01,estimate based on partial data,1.39,1.5,0.54,1.2,1.35,1.1,1.52,0.85,2.17
Malaysia,2020-10-02,estimate based on partial data,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-03,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-04,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-05,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-06,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-07,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-08,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-09,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-10,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-11,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-12,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-13,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-14,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-15,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Malaysia,2020-10-16,forecast,1.39,1.52,0.62,1.22,1.38,1.07,1.52,0.82,2.23
Maldives,2020-07-23,estimate,1.23,1.25,0.09,1.19,1.22,1.17,1.26,1.12,1.39
Maldives,2020-07-24,estimate,1.23,1.25,0.09,1.19,1.22,1.16,1.25,1.12,1.39
Maldives,2020-07-25,estimate,1.22,1.24,0.09,1.19,1.22,1.16,1.25,1.11,1.38
Maldives,2020-07-26,estimate,1.21,1.23,0.08,1.18,1.21,1.15,1.25,1.11,1.36
Maldives,2020-07-27,estimate,1.2,1.21,0.08,1.17,1.21,1.14,1.24,1.1,1.34
Maldives,2020-07-28,estimate,1.19,1.2,0.07,1.16,1.19,1.14,1.22,1.09,1.32
Maldives,2020-07-29,estimate,1.17,1.18,0.07,1.13,1.16,1.12,1.2,1.07,1.29
Maldives,2020-07-30,estimate,1.16,1.16,0.06,1.11,1.14,1.11,1.19,1.05,1.26
Maldives,2020-07-31,estimate,1.14,1.14,0.06,1.12,1.14,1.1,1.17,1.05,1.25
Maldives,2020-08-01,estimate,1.12,1.12,0.06,1.11,1.13,1.09,1.16,1.03,1.22
Maldives,2020-08-02,estimate,1.11,1.11,0.06,1.1,1.13,1.07,1.14,1.01,1.21
Maldives,2020-08-03,estimate,1.09,1.09,0.06,1.09,1.11,1.05,1.13,1,1.19
Maldives,2020-08-04,estimate,1.07,1.07,0.06,1.05,1.08,1.05,1.12,0.98,1.18
Maldives,2020-08-05,estimate,1.06,1.06,0.06,1.05,1.07,1.04,1.11,0.96,1.16
Maldives,2020-08-06,estimate,1.05,1.04,0.06,1.06,1.08,1.02,1.09,0.94,1.14
Maldives,2020-08-07,estimate,1.04,1.03,0.06,1.04,1.07,1.02,1.09,0.92,1.12
Maldives,2020-08-08,estimate,1.03,1.02,0.06,1.02,1.05,1,1.07,0.92,1.11
Maldives,2020-08-09,estimate,1.02,1.01,0.06,1.02,1.05,0.99,1.07,0.91,1.1
Maldives,2020-08-10,estimate,1.01,1.01,0.06,1.01,1.04,0.98,1.05,0.92,1.1
Maldives,2020-08-11,estimate,1.01,1,0.06,1.01,1.03,0.97,1.04,0.91,1.1
Maldives,2020-08-12,estimate,1,1,0.06,1,1.02,0.98,1.04,0.91,1.09
Maldives,2020-08-13,estimate,1,0.99,0.06,1,1.02,0.97,1.04,0.9,1.08
Maldives,2020-08-14,estimate,0.99,0.99,0.06,0.99,1.01,0.96,1.03,0.9,1.08
Maldives,2020-08-15,estimate,0.99,0.99,0.06,0.98,1.01,0.95,1.02,0.9,1.08
Maldives,2020-08-16,estimate,0.99,0.99,0.06,0.98,1,0.95,1.01,0.89,1.07
Maldives,2020-08-17,estimate,0.98,0.98,0.06,0.96,0.99,0.95,1.01,0.89,1.07
Maldives,2020-08-18,estimate,0.98,0.98,0.06,0.95,0.98,0.94,1,0.89,1.08
Maldives,2020-08-19,estimate,0.97,0.98,0.06,0.95,0.98,0.94,1,0.89,1.07
Maldives,2020-08-20,estimate,0.97,0.97,0.06,0.95,0.97,0.93,1,0.88,1.07
Maldives,2020-08-21,estimate,0.97,0.97,0.06,0.96,0.98,0.93,1,0.86,1.05
Maldives,2020-08-22,estimate,0.96,0.96,0.06,0.95,0.97,0.91,0.98,0.86,1.05
Maldives,2020-08-23,estimate,0.95,0.96,0.06,0.94,0.96,0.91,0.98,0.86,1.04
Maldives,2020-08-24,estimate,0.95,0.95,0.06,0.93,0.96,0.9,0.97,0.86,1.05
Maldives,2020-08-25,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.96,0.84,1.03
Maldives,2020-08-26,estimate,0.93,0.93,0.06,0.91,0.93,0.89,0.96,0.85,1.03
Maldives,2020-08-27,estimate,0.92,0.92,0.05,0.91,0.93,0.88,0.95,0.83,1.01
Maldives,2020-08-28,estimate,0.91,0.92,0.05,0.9,0.92,0.89,0.95,0.82,1
Maldives,2020-08-29,estimate,0.91,0.91,0.05,0.88,0.91,0.87,0.94,0.82,1
Maldives,2020-08-30,estimate,0.9,0.9,0.05,0.89,0.91,0.87,0.94,0.81,0.98
Maldives,2020-08-31,estimate,0.89,0.89,0.05,0.88,0.91,0.87,0.94,0.81,0.98
Maldives,2020-09-01,estimate,0.89,0.89,0.06,0.88,0.91,0.86,0.93,0.79,0.97
Maldives,2020-09-02,estimate,0.88,0.88,0.06,0.88,0.9,0.86,0.92,0.79,0.96
Maldives,2020-09-03,estimate,0.88,0.88,0.06,0.87,0.9,0.85,0.92,0.79,0.97
Maldives,2020-09-04,estimate,0.88,0.87,0.06,0.87,0.9,0.85,0.91,0.78,0.96
Maldives,2020-09-05,estimate,0.87,0.87,0.06,0.87,0.9,0.84,0.91,0.78,0.96
Maldives,2020-09-06,estimate,0.87,0.87,0.06,0.87,0.89,0.84,0.91,0.78,0.96
Maldives,2020-09-07,estimate,0.87,0.87,0.06,0.86,0.88,0.85,0.91,0.78,0.96
Maldives,2020-09-08,estimate,0.87,0.87,0.06,0.86,0.89,0.84,0.91,0.78,0.96
Maldives,2020-09-09,estimate,0.87,0.87,0.06,0.86,0.89,0.84,0.91,0.78,0.96
Maldives,2020-09-10,estimate,0.88,0.87,0.06,0.88,0.9,0.84,0.91,0.78,0.96
Maldives,2020-09-11,estimate,0.88,0.88,0.06,0.87,0.9,0.84,0.91,0.79,0.97
Maldives,2020-09-12,estimate,0.88,0.88,0.06,0.87,0.89,0.84,0.91,0.79,0.97
Maldives,2020-09-13,estimate,0.88,0.89,0.06,0.86,0.89,0.85,0.92,0.8,0.98
Maldives,2020-09-14,estimate,0.89,0.89,0.06,0.87,0.9,0.84,0.92,0.79,0.99
Maldives,2020-09-15,estimate,0.89,0.89,0.06,0.88,0.9,0.84,0.92,0.79,0.99
Maldives,2020-09-16,estimate,0.89,0.9,0.07,0.88,0.91,0.84,0.92,0.8,1.01
Maldives,2020-09-17,estimate,0.9,0.9,0.07,0.89,0.92,0.84,0.93,0.8,1.02
Maldives,2020-09-18,estimate,0.9,0.91,0.07,0.87,0.9,0.85,0.94,0.78,1.02
Maldives,2020-09-19,estimate,0.9,0.91,0.08,0.87,0.91,0.85,0.95,0.78,1.04
Maldives,2020-09-20,estimate,0.91,0.91,0.08,0.88,0.91,0.85,0.95,0.78,1.06
Maldives,2020-09-21,estimate based on partial data,0.91,0.91,0.09,0.88,0.92,0.84,0.95,0.78,1.08
Maldives,2020-09-22,estimate based on partial data,0.91,0.92,0.1,0.89,0.93,0.84,0.96,0.75,1.07
Maldives,2020-09-23,estimate based on partial data,0.91,0.92,0.11,0.88,0.93,0.83,0.96,0.75,1.1
Maldives,2020-09-24,estimate based on partial data,0.91,0.92,0.12,0.88,0.93,0.82,0.96,0.73,1.11
Maldives,2020-09-25,estimate based on partial data,0.91,0.92,0.13,0.87,0.92,0.84,0.99,0.71,1.13
Maldives,2020-09-26,estimate based on partial data,0.91,0.92,0.14,0.85,0.91,0.83,0.98,0.7,1.14
Maldives,2020-09-27,estimate based on partial data,0.91,0.92,0.15,0.86,0.92,0.82,0.98,0.68,1.16
Maldives,2020-09-28,estimate based on partial data,0.91,0.93,0.16,0.87,0.93,0.82,0.99,0.66,1.17
Maldives,2020-09-29,estimate based on partial data,0.91,0.93,0.18,0.86,0.92,0.82,1,0.66,1.2
Maldives,2020-09-30,estimate based on partial data,0.91,0.93,0.19,0.86,0.93,0.81,1,0.62,1.19
Maldives,2020-10-01,estimate based on partial data,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-02,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-03,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-04,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-05,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-06,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-07,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-08,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-09,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-10,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-11,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-12,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-13,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-14,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Maldives,2020-10-15,forecast,0.91,0.93,0.21,0.86,0.93,0.81,1,0.62,1.22
Mali,2020-07-25,estimate,0.99,0.98,0.07,0.99,1.01,0.96,1.03,0.86,1.07
Mali,2020-07-26,estimate,0.99,0.99,0.07,1,1.02,0.97,1.04,0.87,1.09
Mali,2020-07-27,estimate,1.01,1.01,0.07,1,1.02,0.97,1.03,0.89,1.12
Mali,2020-07-28,estimate,1.01,1.02,0.08,1,1.03,0.97,1.04,0.9,1.14
Mali,2020-07-29,estimate,1.02,1.04,0.08,1,1.02,0.98,1.05,0.92,1.16
Mali,2020-07-30,estimate,1.03,1.05,0.09,1.01,1.03,0.98,1.05,0.92,1.19
Mali,2020-07-31,estimate,1.04,1.07,0.1,1.01,1.03,0.98,1.06,0.94,1.22
Mali,2020-08-01,estimate,1.05,1.08,0.1,1,1.03,0.98,1.07,0.95,1.25
Mali,2020-08-02,estimate,1.06,1.09,0.11,1.01,1.03,0.99,1.08,0.95,1.27
Mali,2020-08-03,estimate,1.07,1.1,0.12,1,1.03,0.99,1.09,0.96,1.29
Mali,2020-08-04,estimate,1.08,1.11,0.12,1.01,1.04,1,1.1,0.97,1.31
Mali,2020-08-05,estimate,1.08,1.12,0.13,1.01,1.04,0.99,1.1,0.97,1.32
Mali,2020-08-06,estimate,1.09,1.13,0.13,1.01,1.04,1,1.11,0.97,1.33
Mali,2020-08-07,estimate,1.09,1.13,0.13,1.01,1.04,1,1.11,0.97,1.33
Mali,2020-08-08,estimate,1.1,1.13,0.13,1.01,1.04,0.99,1.11,0.98,1.32
Mali,2020-08-09,estimate,1.1,1.13,0.12,1.01,1.05,1,1.11,0.98,1.32
Mali,2020-08-10,estimate,1.1,1.13,0.12,1.01,1.05,1,1.11,0.98,1.31
Mali,2020-08-11,estimate,1.1,1.12,0.11,1,1.04,1,1.11,0.98,1.29
Mali,2020-08-12,estimate,1.09,1.12,0.11,1.01,1.04,1,1.11,0.98,1.28
Mali,2020-08-13,estimate,1.09,1.11,0.1,1.01,1.04,1,1.1,0.98,1.28
Mali,2020-08-14,estimate,1.08,1.1,0.1,1.01,1.04,1,1.11,0.99,1.27
Mali,2020-08-15,estimate,1.08,1.1,0.09,1.01,1.04,1,1.1,0.97,1.25
Mali,2020-08-16,estimate,1.07,1.09,0.09,1.01,1.04,1,1.09,0.98,1.25
Mali,2020-08-17,estimate,1.07,1.08,0.09,1.01,1.04,1,1.09,0.95,1.22
Mali,2020-08-18,estimate,1.06,1.07,0.08,1.01,1.04,1.01,1.09,0.96,1.22
Mali,2020-08-19,estimate,1.06,1.07,0.08,1.02,1.04,1,1.08,0.94,1.2
Mali,2020-08-20,estimate,1.05,1.06,0.08,1.01,1.04,1,1.08,0.95,1.21
Mali,2020-08-21,estimate,1.05,1.06,0.08,1.01,1.04,1,1.08,0.94,1.2
Mali,2020-08-22,estimate,1.04,1.05,0.08,1.01,1.04,1,1.08,0.94,1.19
Mali,2020-08-23,estimate,1.04,1.04,0.08,1.01,1.04,1,1.08,0.93,1.18
Mali,2020-08-24,estimate,1.04,1.04,0.08,1.02,1.04,0.99,1.07,0.91,1.16
Mali,2020-08-25,estimate,1.03,1.04,0.08,1.01,1.04,1,1.07,0.92,1.16
Mali,2020-08-26,estimate,1.03,1.03,0.08,1.01,1.03,1,1.08,0.91,1.16
Mali,2020-08-27,estimate,1.03,1.03,0.08,1.01,1.03,0.99,1.07,0.92,1.17
Mali,2020-08-28,estimate,1.03,1.03,0.08,1.01,1.04,0.99,1.07,0.91,1.16
Mali,2020-08-29,estimate,1.02,1.02,0.08,1.01,1.04,0.99,1.06,0.9,1.16
Mali,2020-08-30,estimate,1.02,1.02,0.08,1,1.03,0.99,1.07,0.89,1.14
Mali,2020-08-31,estimate,1.02,1.02,0.08,1.01,1.04,0.98,1.06,0.88,1.13
Mali,2020-09-01,estimate,1.02,1.01,0.08,1.01,1.04,0.98,1.06,0.87,1.13
Mali,2020-09-02,estimate,1.02,1.01,0.08,1.01,1.03,0.97,1.06,0.88,1.13
Mali,2020-09-03,estimate,1.01,1.01,0.08,1,1.03,0.98,1.06,0.87,1.13
Mali,2020-09-04,estimate,1.01,1.01,0.08,1,1.03,0.98,1.06,0.88,1.13
Mali,2020-09-05,estimate,1.01,1,0.08,1,1.03,0.98,1.06,0.88,1.13
Mali,2020-09-06,estimate,1.01,1,0.08,1,1.03,0.98,1.06,0.87,1.12
Mali,2020-09-07,estimate,1.01,1,0.08,1.01,1.04,0.97,1.05,0.86,1.12
Mali,2020-09-08,estimate,1,1,0.08,1,1.03,0.96,1.05,0.86,1.11
Mali,2020-09-09,estimate,1,0.99,0.08,1,1.03,0.97,1.06,0.87,1.13
Mali,2020-09-10,estimate,1,0.99,0.08,1,1.03,0.96,1.05,0.86,1.12
Mali,2020-09-11,estimate,1,0.99,0.08,1,1.03,0.95,1.04,0.86,1.12
Mali,2020-09-12,estimate,1,0.99,0.08,1,1.03,0.95,1.04,0.85,1.12
Mali,2020-09-13,estimate,1,0.99,0.08,1,1.03,0.95,1.04,0.85,1.13
Mali,2020-09-14,estimate,1,0.99,0.09,1,1.03,0.95,1.05,0.85,1.13
Mali,2020-09-15,estimate,1,0.99,0.09,1,1.03,0.94,1.04,0.84,1.13
Mali,2020-09-16,estimate,1,0.99,0.09,1,1.03,0.95,1.05,0.83,1.13
Mali,2020-09-17,estimate,1,0.99,0.09,1,1.03,0.95,1.05,0.83,1.14
Mali,2020-09-18,estimate,1,1,0.1,1,1.04,0.95,1.06,0.83,1.15
Mali,2020-09-19,estimate,1,1,0.1,1,1.03,0.95,1.07,0.83,1.16
Mali,2020-09-20,estimate,1.01,1,0.11,1,1.03,0.95,1.07,0.83,1.19
Mali,2020-09-21,estimate,1.01,1.01,0.12,1,1.04,0.94,1.07,0.81,1.19
Mali,2020-09-22,estimate based on partial data,1.01,1.01,0.12,0.99,1.03,0.94,1.07,0.8,1.21
Mali,2020-09-23,estimate based on partial data,1.01,1.02,0.14,1,1.04,0.95,1.08,0.79,1.23
Mali,2020-09-24,estimate based on partial data,1.02,1.02,0.15,1,1.04,0.95,1.1,0.77,1.24
Mali,2020-09-25,estimate based on partial data,1.02,1.03,0.16,0.99,1.03,0.95,1.1,0.76,1.27
Mali,2020-09-26,estimate based on partial data,1.02,1.03,0.17,1,1.04,0.96,1.11,0.73,1.27
Mali,2020-09-27,estimate based on partial data,1.02,1.03,0.19,1,1.04,0.95,1.11,0.71,1.28
Mali,2020-09-28,estimate based on partial data,1.02,1.04,0.2,0.99,1.04,0.93,1.11,0.72,1.31
Mali,2020-09-29,estimate based on partial data,1.02,1.04,0.22,0.99,1.04,0.93,1.11,0.71,1.33
Mali,2020-09-30,estimate based on partial data,1.02,1.05,0.23,0.99,1.04,0.94,1.12,0.69,1.34
Mali,2020-10-01,estimate based on partial data,1.02,1.05,0.25,0.99,1.04,0.93,1.11,0.68,1.36
Mali,2020-10-02,estimate based on partial data,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-03,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-04,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-05,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-06,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-07,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-08,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-09,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-10,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-11,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-12,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-13,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-14,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-15,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Mali,2020-10-16,forecast,1.02,1.05,0.27,0.98,1.04,0.92,1.11,0.64,1.36
Malta,2020-07-24,estimate,2.04,2.05,0.17,1.97,2.06,1.9,2.13,1.77,2.33
Malta,2020-07-25,estimate,1.99,2,0.17,1.93,2.02,1.84,2.06,1.73,2.27
Malta,2020-07-26,estimate,1.94,1.95,0.16,1.88,1.96,1.82,2.02,1.69,2.19
Malta,2020-07-27,estimate,1.88,1.89,0.15,1.81,1.88,1.77,1.97,1.66,2.13
Malta,2020-07-28,estimate,1.83,1.84,0.14,1.78,1.85,1.73,1.92,1.62,2.06
Malta,2020-07-29,estimate,1.77,1.78,0.13,1.72,1.78,1.66,1.83,1.56,1.99
Malta,2020-07-30,estimate,1.71,1.72,0.12,1.65,1.71,1.62,1.79,1.52,1.92
Malta,2020-07-31,estimate,1.65,1.66,0.12,1.6,1.66,1.58,1.73,1.47,1.85
Malta,2020-08-01,estimate,1.59,1.6,0.11,1.58,1.64,1.52,1.68,1.4,1.78
Malta,2020-08-02,estimate,1.53,1.53,0.11,1.51,1.57,1.45,1.6,1.35,1.71
Malta,2020-08-03,estimate,1.47,1.47,0.11,1.45,1.5,1.4,1.54,1.3,1.65
Malta,2020-08-04,estimate,1.41,1.41,0.11,1.38,1.43,1.34,1.48,1.24,1.58
Malta,2020-08-05,estimate,1.34,1.35,0.1,1.31,1.36,1.26,1.39,1.18,1.51
Malta,2020-08-06,estimate,1.28,1.29,0.1,1.24,1.28,1.21,1.34,1.13,1.45
Malta,2020-08-07,estimate,1.22,1.23,0.09,1.19,1.23,1.16,1.28,1.08,1.38
Malta,2020-08-08,estimate,1.17,1.17,0.09,1.14,1.18,1.11,1.22,1.02,1.31
Malta,2020-08-09,estimate,1.11,1.11,0.09,1.07,1.11,1.05,1.16,0.97,1.25
Malta,2020-08-10,estimate,1.06,1.06,0.08,1.04,1.08,1,1.11,0.93,1.2
Malta,2020-08-11,estimate,1.01,1.01,0.08,0.98,1.02,0.95,1.06,0.89,1.15
Malta,2020-08-12,estimate,0.97,0.97,0.08,0.95,0.99,0.9,1.01,0.84,1.1
Malta,2020-08-13,estimate,0.93,0.93,0.08,0.9,0.94,0.88,0.99,0.81,1.06
Malta,2020-08-14,estimate,0.89,0.9,0.08,0.86,0.9,0.85,0.96,0.77,1.03
Malta,2020-08-15,estimate,0.87,0.87,0.08,0.83,0.87,0.81,0.91,0.73,0.99
Malta,2020-08-16,estimate,0.84,0.84,0.08,0.82,0.86,0.79,0.9,0.71,0.98
Malta,2020-08-17,estimate,0.83,0.83,0.08,0.81,0.84,0.77,0.87,0.7,0.96
Malta,2020-08-18,estimate,0.81,0.81,0.08,0.79,0.83,0.75,0.86,0.69,0.95
Malta,2020-08-19,estimate,0.81,0.81,0.08,0.78,0.82,0.75,0.86,0.67,0.94
Malta,2020-08-20,estimate,0.81,0.81,0.08,0.78,0.82,0.76,0.86,0.67,0.94
Malta,2020-08-21,estimate,0.81,0.81,0.08,0.8,0.84,0.77,0.88,0.68,0.94
Malta,2020-08-22,estimate,0.82,0.82,0.08,0.8,0.84,0.78,0.88,0.69,0.95
Malta,2020-08-23,estimate,0.84,0.84,0.08,0.82,0.86,0.79,0.9,0.71,0.97
Malta,2020-08-24,estimate,0.86,0.86,0.08,0.84,0.88,0.81,0.92,0.72,0.98
Malta,2020-08-25,estimate,0.88,0.88,0.08,0.89,0.93,0.83,0.93,0.75,1
Malta,2020-08-26,estimate,0.91,0.91,0.08,0.91,0.95,0.86,0.97,0.78,1.04
Malta,2020-08-27,estimate,0.95,0.95,0.08,0.95,0.99,0.9,1,0.82,1.08
Malta,2020-08-28,estimate,0.98,0.98,0.08,0.96,1,0.93,1.03,0.84,1.11
Malta,2020-08-29,estimate,1.02,1.02,0.08,1.02,1.06,0.96,1.07,0.87,1.15
Malta,2020-08-30,estimate,1.05,1.06,0.09,1.03,1.07,1,1.11,0.91,1.2
Malta,2020-08-31,estimate,1.09,1.1,0.09,1.06,1.1,1.03,1.15,0.93,1.24
Malta,2020-09-01,estimate,1.12,1.13,0.1,1.09,1.14,1.06,1.19,0.97,1.3
Malta,2020-09-02,estimate,1.16,1.16,0.1,1.12,1.17,1.08,1.22,1,1.34
Malta,2020-09-03,estimate,1.18,1.19,0.11,1.15,1.2,1.11,1.25,1,1.36
Malta,2020-09-04,estimate,1.19,1.2,0.11,1.14,1.2,1.12,1.27,1.02,1.39
Malta,2020-09-05,estimate,1.2,1.21,0.12,1.15,1.2,1.12,1.28,1.02,1.4
Malta,2020-09-06,estimate,1.2,1.21,0.12,1.16,1.21,1.13,1.29,1.02,1.4
Malta,2020-09-07,estimate,1.2,1.21,0.12,1.16,1.21,1.11,1.27,1.01,1.39
Malta,2020-09-08,estimate,1.18,1.19,0.12,1.16,1.21,1.08,1.24,1,1.37
Malta,2020-09-09,estimate,1.16,1.16,0.11,1.13,1.18,1.08,1.23,0.98,1.35
Malta,2020-09-10,estimate,1.13,1.13,0.11,1.09,1.14,1.04,1.18,0.95,1.3
Malta,2020-09-11,estimate,1.09,1.1,0.1,1.07,1.12,1.01,1.15,0.93,1.26
Malta,2020-09-12,estimate,1.06,1.06,0.1,1.04,1.09,0.98,1.11,0.9,1.21
Malta,2020-09-13,estimate,1.02,1.02,0.09,1.02,1.07,0.95,1.07,0.86,1.16
Malta,2020-09-14,estimate,0.98,0.98,0.09,0.94,0.98,0.92,1.04,0.82,1.12
Malta,2020-09-15,estimate,0.94,0.94,0.09,0.91,0.96,0.89,1.01,0.79,1.09
Malta,2020-09-16,estimate,0.9,0.9,0.09,0.89,0.94,0.84,0.96,0.75,1.05
Malta,2020-09-17,estimate,0.87,0.87,0.1,0.85,0.89,0.81,0.93,0.7,1.02
Malta,2020-09-18,estimate,0.84,0.84,0.1,0.8,0.84,0.77,0.9,0.67,1
Malta,2020-09-19,estimate,0.81,0.81,0.11,0.76,0.82,0.75,0.89,0.63,0.98
Malta,2020-09-20,estimate,0.79,0.79,0.12,0.81,0.86,0.72,0.87,0.6,0.97
Malta,2020-09-21,estimate,0.78,0.77,0.13,0.78,0.84,0.7,0.86,0.57,0.97
Malta,2020-09-22,estimate based on partial data,0.76,0.76,0.14,0.75,0.82,0.69,0.87,0.55,0.99
Malta,2020-09-23,estimate based on partial data,0.76,0.76,0.15,0.74,0.81,0.64,0.84,0.5,0.99
Malta,2020-09-24,estimate based on partial data,0.75,0.75,0.16,0.7,0.78,0.63,0.85,0.49,1.02
Malta,2020-09-25,estimate based on partial data,0.75,0.76,0.18,0.69,0.78,0.66,0.9,0.45,1.04
Malta,2020-09-26,estimate based on partial data,0.76,0.76,0.2,0.71,0.8,0.63,0.9,0.44,1.09
Malta,2020-09-27,estimate based on partial data,0.76,0.77,0.23,0.75,0.86,0.62,0.92,0.4,1.11
Malta,2020-09-28,estimate based on partial data,0.77,0.79,0.26,0.75,0.86,0.56,0.88,0.37,1.16
Malta,2020-09-29,estimate based on partial data,0.78,0.81,0.29,0.72,0.85,0.55,0.9,0.36,1.23
Malta,2020-09-30,estimate based on partial data,0.79,0.83,0.33,0.72,0.85,0.53,0.91,0.35,1.3
Malta,2020-10-01,estimate based on partial data,0.8,0.85,0.38,0.72,0.87,0.51,0.91,0.3,1.33
Malta,2020-10-02,estimate based on partial data,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Malta,2020-10-03,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Malta,2020-10-04,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Malta,2020-10-05,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Malta,2020-10-06,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Malta,2020-10-07,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Malta,2020-10-08,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Malta,2020-10-09,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Malta,2020-10-10,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Malta,2020-10-11,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Malta,2020-10-12,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Malta,2020-10-13,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
